"CollabGroup","Year","Value","source","iso3c","iso2c"
"Argentina-France-Germany",2011,1,"absolute_counting_colabs_metalOrganic","ARG-FRA-DEU",NA
"Argentina-France-Germany",2017,2,"absolute_counting_colabs_metalOrganic","ARG-FRA-DEU",NA
"Argentina-France-Germany",2018,2,"absolute_counting_colabs_metalOrganic","ARG-FRA-DEU",NA
"Argentina-Germany-India",2013,2,"absolute_counting_colabs_metalOrganic","ARG-DEU-IND",NA
"Argentina-Germany-Italy",2014,5,"absolute_counting_colabs_metalOrganic","ARG-DEU-ITA",NA
"Argentina-Germany-Italy",2015,2,"absolute_counting_colabs_metalOrganic","ARG-DEU-ITA",NA
"Argentina-Germany-Unknown",1999,2,"absolute_counting_colabs_metalOrganic","ARG-DEU",NA
"Algeria-Argentina-Iran-Russia-Spain-United Kingdom",2021,1,"absolute_counting_colabs_metalOrganic","DZA-ARG-IRN-RUS-ESP-GBR",NA
"Argentina-Spain",1996,1,"absolute_counting_colabs_metalOrganic","ARG-ESP",NA
"Argentina-Spain",1999,1,"absolute_counting_colabs_metalOrganic","ARG-ESP",NA
"Argentina-Spain",2000,1,"absolute_counting_colabs_metalOrganic","ARG-ESP",NA
"Argentina-Spain",2001,15,"absolute_counting_colabs_metalOrganic","ARG-ESP",NA
"Argentina-Spain",2002,1,"absolute_counting_colabs_metalOrganic","ARG-ESP",NA
"Argentina-Spain",2004,1,"absolute_counting_colabs_metalOrganic","ARG-ESP",NA
"Argentina-Spain",2005,8,"absolute_counting_colabs_metalOrganic","ARG-ESP",NA
"Argentina-Spain",2007,32,"absolute_counting_colabs_metalOrganic","ARG-ESP",NA
"Argentina-Spain",2008,17,"absolute_counting_colabs_metalOrganic","ARG-ESP",NA
"Argentina-Spain",2009,4,"absolute_counting_colabs_metalOrganic","ARG-ESP",NA
"Argentina-Spain",2010,12,"absolute_counting_colabs_metalOrganic","ARG-ESP",NA
"Argentina-Spain",2011,14,"absolute_counting_colabs_metalOrganic","ARG-ESP",NA
"Argentina-Spain",2013,13,"absolute_counting_colabs_metalOrganic","ARG-ESP",NA
"Argentina-Spain",2014,29,"absolute_counting_colabs_metalOrganic","ARG-ESP",NA
"Argentina-Spain",2015,8,"absolute_counting_colabs_metalOrganic","ARG-ESP",NA
"Argentina-Spain",2016,3,"absolute_counting_colabs_metalOrganic","ARG-ESP",NA
"Argentina-Spain",2018,1,"absolute_counting_colabs_metalOrganic","ARG-ESP",NA
"Argentina-Spain",2019,7,"absolute_counting_colabs_metalOrganic","ARG-ESP",NA
"Argentina-Spain",2021,13,"absolute_counting_colabs_metalOrganic","ARG-ESP",NA
"Argentina-Spain",2022,11,"absolute_counting_colabs_metalOrganic","ARG-ESP",NA
"Argentina-Hungary-Spain",2007,2,"absolute_counting_colabs_metalOrganic","ARG-HUN-ESP",NA
"Argentina-Hungary-Spain",2021,1,"absolute_counting_colabs_metalOrganic","ARG-HUN-ESP",NA
"Argentina-India-Spain",2020,1,"absolute_counting_colabs_metalOrganic","ARG-IND-ESP",NA
"Argentina-Iran-Spain-United States",2022,2,"absolute_counting_colabs_metalOrganic","ARG-IRN-ESP-USA",NA
"Argentina-Portugal-Spain",2005,3,"absolute_counting_colabs_metalOrganic","ARG-PRT-ESP",NA
"Argentina-Portugal-Spain",2010,2,"absolute_counting_colabs_metalOrganic","ARG-PRT-ESP",NA
"Argentina-Portugal-Spain-Uruguay",2013,10,"absolute_counting_colabs_metalOrganic","ARG-PRT-ESP-URY",NA
"Argentina-Spain-United States",1996,1,"absolute_counting_colabs_metalOrganic","ARG-ESP-USA",NA
"Argentina-Spain-United States",2000,1,"absolute_counting_colabs_metalOrganic","ARG-ESP-USA",NA
"Argentina-Spain-Venezuela",2001,4,"absolute_counting_colabs_metalOrganic","ARG-ESP-VEN",NA
"Argentina-France",1983,1,"absolute_counting_colabs_metalOrganic","ARG-FRA",NA
"Argentina-France",1989,1,"absolute_counting_colabs_metalOrganic","ARG-FRA",NA
"Argentina-France",1990,3,"absolute_counting_colabs_metalOrganic","ARG-FRA",NA
"Argentina-France",1991,2,"absolute_counting_colabs_metalOrganic","ARG-FRA",NA
"Argentina-France",2002,7,"absolute_counting_colabs_metalOrganic","ARG-FRA",NA
"Argentina-France",2006,5,"absolute_counting_colabs_metalOrganic","ARG-FRA",NA
"Argentina-France",2008,18,"absolute_counting_colabs_metalOrganic","ARG-FRA",NA
"Argentina-France",2010,3,"absolute_counting_colabs_metalOrganic","ARG-FRA",NA
"Argentina-France",2017,3,"absolute_counting_colabs_metalOrganic","ARG-FRA",NA
"Argentina-France",2020,5,"absolute_counting_colabs_metalOrganic","ARG-FRA",NA
"Argentina-France",2022,2,"absolute_counting_colabs_metalOrganic","ARG-FRA",NA
"Argentina-France-India",2014,2,"absolute_counting_colabs_metalOrganic","ARG-FRA-IND",NA
"Argentina-France-Portugal",2006,7,"absolute_counting_colabs_metalOrganic","ARG-FRA-PRT",NA
"Argentina-United Kingdom",2001,1,"absolute_counting_colabs_metalOrganic","ARG-GBR",NA
"Argentina-United Kingdom",2006,3,"absolute_counting_colabs_metalOrganic","ARG-GBR",NA
"Argentina-India-Portugal-United Kingdom",2014,2,"absolute_counting_colabs_metalOrganic","ARG-IND-PRT-GBR",NA
"Argentina-United Kingdom-United States",2013,22,"absolute_counting_colabs_metalOrganic","ARG-GBR-USA",NA
"Argentina-Hungary",2001,1,"absolute_counting_colabs_metalOrganic","ARG-HUN",NA
"Argentina-Israel",2008,40,"absolute_counting_colabs_metalOrganic","ARG-ISR",NA
"Argentina-Israel",2013,7,"absolute_counting_colabs_metalOrganic","ARG-ISR",NA
"Argentina-Israel",2017,5,"absolute_counting_colabs_metalOrganic","ARG-ISR",NA
"Argentina-Israel",2020,13,"absolute_counting_colabs_metalOrganic","ARG-ISR",NA
"Argentina-India",2012,7,"absolute_counting_colabs_metalOrganic","ARG-IND",NA
"Argentina-India",2013,1,"absolute_counting_colabs_metalOrganic","ARG-IND",NA
"Argentina-India",2021,5,"absolute_counting_colabs_metalOrganic","ARG-IND",NA
"Argentina-Iran",2015,4,"absolute_counting_colabs_metalOrganic","ARG-IRN",NA
"Argentina-Iran",2016,4,"absolute_counting_colabs_metalOrganic","ARG-IRN",NA
"Argentina-Italy",1993,2,"absolute_counting_colabs_metalOrganic","ARG-ITA",NA
"Argentina-Italy",2012,2,"absolute_counting_colabs_metalOrganic","ARG-ITA",NA
"Argentina-Italy",2016,3,"absolute_counting_colabs_metalOrganic","ARG-ITA",NA
"Argentina-Italy-United States",2001,1,"absolute_counting_colabs_metalOrganic","ARG-ITA-USA",NA
"Argentina-Italy-United States-Uruguay",2012,5,"absolute_counting_colabs_metalOrganic","ARG-ITA-USA-URY",NA
"Argentina-Japan",2000,6,"absolute_counting_colabs_metalOrganic","ARG-JPN",NA
"Argentina-Japan",2012,4,"absolute_counting_colabs_metalOrganic","ARG-JPN",NA
"Argentina-Nigeria",2007,4,"absolute_counting_colabs_metalOrganic","ARG-NGA",NA
"Argentina-Nigeria",2010,1,"absolute_counting_colabs_metalOrganic","ARG-NGA",NA
"Argentina-Pakistan",2019,1,"absolute_counting_colabs_metalOrganic","ARG-PAK",NA
"Argentina-Pakistan",2020,9,"absolute_counting_colabs_metalOrganic","ARG-PAK",NA
"Argentina-Portugal",2022,3,"absolute_counting_colabs_metalOrganic","ARG-PRT",NA
"Argentina-Portugal-Uruguay",2019,27,"absolute_counting_colabs_metalOrganic","ARG-PRT-URY",NA
"Argentina-Russia",2018,1,"absolute_counting_colabs_metalOrganic","ARG-RUS",NA
"Argentina-Russia-United States",2019,3,"absolute_counting_colabs_metalOrganic","ARG-RUS-USA",NA
"Argentina-Sweden",1989,4,"absolute_counting_colabs_metalOrganic","ARG-SWE",NA
"Argentina-Turkey",2013,4,"absolute_counting_colabs_metalOrganic","ARG-TUR",NA
"Argentina-United States",1988,2,"absolute_counting_colabs_metalOrganic","ARG-USA",NA
"Argentina-United States",2000,7,"absolute_counting_colabs_metalOrganic","ARG-USA",NA
"Argentina-United States",2002,4,"absolute_counting_colabs_metalOrganic","ARG-USA",NA
"Argentina-United States",2007,9,"absolute_counting_colabs_metalOrganic","ARG-USA",NA
"Argentina-United States",2008,3,"absolute_counting_colabs_metalOrganic","ARG-USA",NA
"Argentina-United States",2010,12,"absolute_counting_colabs_metalOrganic","ARG-USA",NA
"Argentina-United States",2011,13,"absolute_counting_colabs_metalOrganic","ARG-USA",NA
"Argentina-United States",2012,23,"absolute_counting_colabs_metalOrganic","ARG-USA",NA
"Argentina-United States",2013,28,"absolute_counting_colabs_metalOrganic","ARG-USA",NA
"Argentina-United States",2014,4,"absolute_counting_colabs_metalOrganic","ARG-USA",NA
"Argentina-United States",2017,7,"absolute_counting_colabs_metalOrganic","ARG-USA",NA
"Argentina-United States",2018,4,"absolute_counting_colabs_metalOrganic","ARG-USA",NA
"Argentina-United States",2021,4,"absolute_counting_colabs_metalOrganic","ARG-USA",NA
"Argentina-Uruguay",1996,3,"absolute_counting_colabs_metalOrganic","ARG-URY",NA
"Argentina-Uruguay",1998,1,"absolute_counting_colabs_metalOrganic","ARG-URY",NA
"Argentina-Uruguay",1999,11,"absolute_counting_colabs_metalOrganic","ARG-URY",NA
"Argentina-Uruguay",2000,6,"absolute_counting_colabs_metalOrganic","ARG-URY",NA
"Argentina-Uruguay",2001,5,"absolute_counting_colabs_metalOrganic","ARG-URY",NA
"Argentina-Uruguay",2002,1,"absolute_counting_colabs_metalOrganic","ARG-URY",NA
"Argentina-Uruguay",2003,3,"absolute_counting_colabs_metalOrganic","ARG-URY",NA
"Argentina-Uruguay",2004,1,"absolute_counting_colabs_metalOrganic","ARG-URY",NA
"Argentina-Uruguay",2007,18,"absolute_counting_colabs_metalOrganic","ARG-URY",NA
"Argentina-Uruguay",2010,1,"absolute_counting_colabs_metalOrganic","ARG-URY",NA
"Argentina-Uruguay",2011,1,"absolute_counting_colabs_metalOrganic","ARG-URY",NA
"Argentina-Uruguay",2012,2,"absolute_counting_colabs_metalOrganic","ARG-URY",NA
"Argentina-Uruguay",2013,1,"absolute_counting_colabs_metalOrganic","ARG-URY",NA
"Argentina-Uruguay",2016,18,"absolute_counting_colabs_metalOrganic","ARG-URY",NA
"Argentina-Venezuela",1999,3,"absolute_counting_colabs_metalOrganic","ARG-VEN",NA
"Argentina-Unknown",2009,17,"absolute_counting_colabs_metalOrganic","ARG","AR"
"Austria",1981,102,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",1982,42,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",1983,31,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",1984,42,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",1985,37,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",1986,90,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",1987,78,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",1988,29,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",1989,12,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",1990,63,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",1991,38,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",1992,54,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",1993,71,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",1994,52,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",1995,48,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",1996,179,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",1997,195,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",1998,152,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",1999,193,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",2000,113,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",2001,152,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",2002,120,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",2003,153,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",2004,176,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",2005,274,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",2006,218,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",2007,253,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",2008,230,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",2009,172,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",2010,132,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",2011,232,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",2012,194,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",2013,151,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",2014,195,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",2015,238,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",2016,166,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",2017,166,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",2018,125,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",2019,208,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",2020,254,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",2021,171,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Austria",2022,86,"absolute_counting_colabs_metalOrganic","AUT","AT"
"Australia-Austria",2014,9,"absolute_counting_colabs_metalOrganic","AUS-AUT",NA
"Australia-Austria",2016,5,"absolute_counting_colabs_metalOrganic","AUS-AUT",NA
"Australia-Austria",2021,23,"absolute_counting_colabs_metalOrganic","AUS-AUT",NA
"Australia-Austria",2022,3,"absolute_counting_colabs_metalOrganic","AUS-AUT",NA
"Australia-Austria-Spain",2021,8,"absolute_counting_colabs_metalOrganic","AUS-AUT-ESP",NA
"Australia-Austria-France-Moldova-Portugal-Romania-Slovakia-Ukraine",2017,1,"absolute_counting_colabs_metalOrganic","AUS-AUT-FRA-MDA-PRT-ROU-SVK-UKR",NA
"Australia-Austria-India",2008,1,"absolute_counting_colabs_metalOrganic","AUS-AUT-IND",NA
"Australia-Austria-Ukraine",1998,1,"absolute_counting_colabs_metalOrganic","AUS-AUT-UKR",NA
"Austria-Bangladesh-Japan",2002,4,"absolute_counting_colabs_metalOrganic","AUT-BGD-JPN",NA
"Austria-Belgium",2011,2,"absolute_counting_colabs_metalOrganic","AUT-BEL",NA
"Austria-Belgium-Germany-Iran",2017,1,"absolute_counting_colabs_metalOrganic","AUT-BEL-DEU-IRN",NA
"Austria-Belgium-Spain",2004,4,"absolute_counting_colabs_metalOrganic","AUT-BEL-ESP",NA
"Austria-Belgium-France-United Kingdom",2001,58,"absolute_counting_colabs_metalOrganic","AUT-BEL-FRA-GBR",NA
"Austria-Bulgaria",1984,13,"absolute_counting_colabs_metalOrganic","AUT-BGR",NA
"Austria-Bulgaria",1993,4,"absolute_counting_colabs_metalOrganic","AUT-BGR",NA
"Austria-Bulgaria",1997,3,"absolute_counting_colabs_metalOrganic","AUT-BGR",NA
"Austria-Bulgaria",1998,4,"absolute_counting_colabs_metalOrganic","AUT-BGR",NA
"Austria-Bulgaria",1999,3,"absolute_counting_colabs_metalOrganic","AUT-BGR",NA
"Austria-Bulgaria",2006,5,"absolute_counting_colabs_metalOrganic","AUT-BGR",NA
"Austria-Brazil-Bulgaria",2010,3,"absolute_counting_colabs_metalOrganic","AUT-BRA-BGR",NA
"Austria-Bulgaria-Germany-Greece",1995,4,"absolute_counting_colabs_metalOrganic","AUT-BGR-DEU-GRC",NA
"Austria-Bulgaria-Germany-Romania",2011,1,"absolute_counting_colabs_metalOrganic","AUT-BGR-DEU-ROU",NA
"Austria-Bulgaria-Slovakia",2013,2,"absolute_counting_colabs_metalOrganic","AUT-BGR-SVK",NA
"Austria-Brazil-Germany-Vietnam",2013,11,"absolute_counting_colabs_metalOrganic","AUT-BRA-DEU-VNM",NA
"Austria-Brazil-Japan-United States",2014,12,"absolute_counting_colabs_metalOrganic","AUT-BRA-JPN-USA",NA
"Austria-Canada",2010,7,"absolute_counting_colabs_metalOrganic","AUT-CAN",NA
"Austria-Canada",2016,12,"absolute_counting_colabs_metalOrganic","AUT-CAN",NA
"Austria-Canada-Germany",2012,6,"absolute_counting_colabs_metalOrganic","AUT-CAN-DEU",NA
"Austria-Canada-Germany",2016,3,"absolute_counting_colabs_metalOrganic","AUT-CAN-DEU",NA
"Austria-Canada-India",2009,4,"absolute_counting_colabs_metalOrganic","AUT-CAN-IND",NA
"Austria-Canada-India",2012,7,"absolute_counting_colabs_metalOrganic","AUT-CAN-IND",NA
"Austria-Canada-Iran-Poland-United States",2015,3,"absolute_counting_colabs_metalOrganic","AUT-CAN-IRN-POL-USA",NA
"Austria-Canada-New Zealand-Singapore-United States",2017,2,"absolute_counting_colabs_metalOrganic","AUT-CAN-NZL-SGP-USA",NA
"Austria-Switzerland",1981,10,"absolute_counting_colabs_metalOrganic","AUT-CHE",NA
"Austria-Switzerland",1989,2,"absolute_counting_colabs_metalOrganic","AUT-CHE",NA
"Austria-Switzerland",1991,1,"absolute_counting_colabs_metalOrganic","AUT-CHE",NA
"Austria-Switzerland",1995,5,"absolute_counting_colabs_metalOrganic","AUT-CHE",NA
"Austria-Switzerland",2001,2,"absolute_counting_colabs_metalOrganic","AUT-CHE",NA
"Austria-Switzerland",2002,12,"absolute_counting_colabs_metalOrganic","AUT-CHE",NA
"Austria-Switzerland",2003,6,"absolute_counting_colabs_metalOrganic","AUT-CHE",NA
"Austria-Switzerland",2006,1,"absolute_counting_colabs_metalOrganic","AUT-CHE",NA
"Austria-Switzerland",2007,28,"absolute_counting_colabs_metalOrganic","AUT-CHE",NA
"Austria-Switzerland",2008,3,"absolute_counting_colabs_metalOrganic","AUT-CHE",NA
"Austria-Switzerland",2009,17,"absolute_counting_colabs_metalOrganic","AUT-CHE",NA
"Austria-Switzerland",2010,53,"absolute_counting_colabs_metalOrganic","AUT-CHE",NA
"Austria-Switzerland",2011,51,"absolute_counting_colabs_metalOrganic","AUT-CHE",NA
"Austria-Switzerland",2012,58,"absolute_counting_colabs_metalOrganic","AUT-CHE",NA
"Austria-Switzerland",2013,2,"absolute_counting_colabs_metalOrganic","AUT-CHE",NA
"Austria-Switzerland",2014,22,"absolute_counting_colabs_metalOrganic","AUT-CHE",NA
"Austria-Switzerland",2017,1,"absolute_counting_colabs_metalOrganic","AUT-CHE",NA
"Austria-Switzerland",2019,2,"absolute_counting_colabs_metalOrganic","AUT-CHE",NA
"Austria-Switzerland",2020,53,"absolute_counting_colabs_metalOrganic","AUT-CHE",NA
"Austria-Switzerland",2021,8,"absolute_counting_colabs_metalOrganic","AUT-CHE",NA
"Austria-China-Switzerland",2013,19,"absolute_counting_colabs_metalOrganic","AUT-CHN-CHE",NA
"Austria-Czechia-Switzerland",2015,1,"absolute_counting_colabs_metalOrganic","AUT-CZE-CHE",NA
"Austria-Germany-Switzerland",2005,3,"absolute_counting_colabs_metalOrganic","AUT-DEU-CHE",NA
"Austria-Germany-Switzerland",2010,2,"absolute_counting_colabs_metalOrganic","AUT-DEU-CHE",NA
"Austria-Germany-Switzerland",2012,1,"absolute_counting_colabs_metalOrganic","AUT-DEU-CHE",NA
"Austria-Germany-Switzerland",2020,6,"absolute_counting_colabs_metalOrganic","AUT-DEU-CHE",NA
"Austria-Germany-Switzerland",2022,6,"absolute_counting_colabs_metalOrganic","AUT-DEU-CHE",NA
"Austria-Germany-Japan-Poland-Russia-Switzerland",2002,1,"absolute_counting_colabs_metalOrganic","AUT-DEU-JPN-POL-RUS-CHE",NA
"Austria-Spain-Switzerland",2009,17,"absolute_counting_colabs_metalOrganic","AUT-ESP-CHE",NA
"Austria-France-Switzerland",2013,7,"absolute_counting_colabs_metalOrganic","AUT-FRA-CHE",NA
"Austria-France-Switzerland",2021,1,"absolute_counting_colabs_metalOrganic","AUT-FRA-CHE",NA
"Austria-Netherlands-Switzerland-United Kingdom",2013,2,"absolute_counting_colabs_metalOrganic","AUT-NLD-CHE-GBR",NA
"Austria-Switzerland-United Kingdom-United States",2009,48,"absolute_counting_colabs_metalOrganic","AUT-CHE-GBR-USA",NA
"Austria-Greece-Switzerland",2018,30,"absolute_counting_colabs_metalOrganic","AUT-GRC-CHE",NA
"Austria-Iran-Switzerland",2013,3,"absolute_counting_colabs_metalOrganic","AUT-IRN-CHE",NA
"Austria-Iran-Switzerland",2014,3,"absolute_counting_colabs_metalOrganic","AUT-IRN-CHE",NA
"Austria-Iran-Switzerland",2015,2,"absolute_counting_colabs_metalOrganic","AUT-IRN-CHE",NA
"Austria-Italy-Switzerland",2007,4,"absolute_counting_colabs_metalOrganic","AUT-ITA-CHE",NA
"Austria-Netherlands-Switzerland",2019,5,"absolute_counting_colabs_metalOrganic","AUT-NLD-CHE",NA
"Austria-New Zealand-Russia-Switzerland",2018,13,"absolute_counting_colabs_metalOrganic","AUT-NZL-RUS-CHE",NA
"Austria-Pakistan-Switzerland",2016,1,"absolute_counting_colabs_metalOrganic","AUT-PAK-CHE",NA
"Austria-Poland-Slovenia-Switzerland",2021,2,"absolute_counting_colabs_metalOrganic","AUT-POL-SVN-CHE",NA
"Austria-Slovakia-Switzerland",2018,3,"absolute_counting_colabs_metalOrganic","AUT-SVK-CHE",NA
"Austria-Switzerland-United States",2002,6,"absolute_counting_colabs_metalOrganic","AUT-CHE-USA",NA
"Austria-Switzerland-United States",2009,9,"absolute_counting_colabs_metalOrganic","AUT-CHE-USA",NA
"Austria-Switzerland-United States",2010,58,"absolute_counting_colabs_metalOrganic","AUT-CHE-USA",NA
"Austria-Switzerland-Unknown",2009,13,"absolute_counting_colabs_metalOrganic","AUT-CHE",NA
"Austria-China",1989,2,"absolute_counting_colabs_metalOrganic","AUT-CHN",NA
"Austria-China",2012,11,"absolute_counting_colabs_metalOrganic","AUT-CHN",NA
"Austria-China",2014,10,"absolute_counting_colabs_metalOrganic","AUT-CHN",NA
"Austria-China",2015,42,"absolute_counting_colabs_metalOrganic","AUT-CHN",NA
"Austria-China",2016,1,"absolute_counting_colabs_metalOrganic","AUT-CHN",NA
"Austria-China-Czechia-Netherlands",2015,3,"absolute_counting_colabs_metalOrganic","AUT-CHN-CZE-NLD",NA
"Austria-China-Germany-Italy-Romania",2020,3,"absolute_counting_colabs_metalOrganic","AUT-CHN-DEU-ITA-ROU",NA
"Austria-China-United Kingdom",2019,4,"absolute_counting_colabs_metalOrganic","AUT-CHN-GBR",NA
