"CollabGroup","Year","Value","source","iso3c","iso2c","TotalValue","Percentage"
"Bulgaria",2006,6,"absolute_counting_colabs_metalOrganic","BGR","BG",1660401,0.000361358491111484
"Bulgaria",2007,30,"absolute_counting_colabs_metalOrganic","BGR","BG",1695677,0.00176920486625696
"Bulgaria",2008,9,"absolute_counting_colabs_metalOrganic","BGR","BG",1793021,0.000501946156793479
"Bulgaria",2009,11,"absolute_counting_colabs_metalOrganic","BGR","BG",1947736,0.000564758262926803
"Bulgaria",2010,10,"absolute_counting_colabs_metalOrganic","BGR","BG",2186977,0.000457252179606827
"Bulgaria",2011,2,"absolute_counting_colabs_metalOrganic","BGR","BG",2306464,8.67128210108634e-05
"Bulgaria",2012,13,"absolute_counting_colabs_metalOrganic","BGR","BG",2340287,0.000555487425260235
"Bulgaria",2014,17,"absolute_counting_colabs_metalOrganic","BGR","BG",2599287,0.000654025507764245
"Bulgaria",2015,12,"absolute_counting_colabs_metalOrganic","BGR","BG",2562487,0.000468295058667615
"Bulgaria",2016,39,"absolute_counting_colabs_metalOrganic","BGR","BG",2606936,0.00149600910801032
"Bulgaria",2017,18,"absolute_counting_colabs_metalOrganic","BGR","BG",2722142,0.000661243976251055
"Bulgaria",2018,10,"absolute_counting_colabs_metalOrganic","BGR","BG",2750178,0.00036361282796968
"Bulgaria",2019,19,"absolute_counting_colabs_metalOrganic","BGR","BG",2861304,0.000664032902480827
"Bulgaria",2020,3,"absolute_counting_colabs_metalOrganic","BGR","BG",2819039,0.000106419244288568
"Bulgaria",2021,25,"absolute_counting_colabs_metalOrganic","BGR","BG",2932339,0.000852561726321547
"Bulgaria",2022,12,"absolute_counting_colabs_metalOrganic","BGR","BG",2960168,0.000405382397215293
"Bulgaria-Unknown",1984,1,"absolute_counting_colabs_metalOrganic","BGR","BG",671670,0.000148882635818185
"Bulgaria-Unknown",1985,6,"absolute_counting_colabs_metalOrganic","BGR","BG",704006,0.000852265463646617
"Bulgaria-Unknown",1995,4,"absolute_counting_colabs_metalOrganic","BGR","BG",931356,0.000429481315415373
"Bahrain",1992,4,"absolute_counting_colabs_metalOrganic","BHR","BH",893761,0.000447546939282426
"Bahrain",1993,2,"absolute_counting_colabs_metalOrganic","BHR","BH",868981,0.000230154629387754
"Bahrain",1994,1,"absolute_counting_colabs_metalOrganic","BHR","BH",882457,0.00011331996913164
"Bahrain",1995,6,"absolute_counting_colabs_metalOrganic","BHR","BH",931356,0.000644221973123059
"Bahrain",1996,5,"absolute_counting_colabs_metalOrganic","BHR","BH",1152504,0.0004338379736643
"Bahrain",2017,1,"absolute_counting_colabs_metalOrganic","BHR","BH",2722142,3.6735776458392e-05
"Brunei",2012,2,"absolute_counting_colabs_metalOrganic","BRN","BN",2340287,8.545960388619e-05
"Brunei",2021,4,"absolute_counting_colabs_metalOrganic","BRN","BN",2932339,0.000136409876211448
"Brazil",1981,98,"absolute_counting_colabs_metalOrganic","BRA","BR",673793,0.014544526286263
"Brazil",1982,26,"absolute_counting_colabs_metalOrganic","BRA","BR",645051,0.00403068904629246
"Brazil",1983,47,"absolute_counting_colabs_metalOrganic","BRA","BR",671623,0.00699797356552709
"Brazil",1984,24,"absolute_counting_colabs_metalOrganic","BRA","BR",671670,0.00357318325963643
"Brazil",1985,14,"absolute_counting_colabs_metalOrganic","BRA","BR",704006,0.00198861941517544
"Brazil",1986,24,"absolute_counting_colabs_metalOrganic","BRA","BR",672378,0.00356942077224418
"Brazil",1987,35,"absolute_counting_colabs_metalOrganic","BRA","BR",743929,0.00470475005007198
"Brazil",1988,77,"absolute_counting_colabs_metalOrganic","BRA","BR",793726,0.00970108072559044
"Brazil",1989,22,"absolute_counting_colabs_metalOrganic","BRA","BR",778102,0.00282739280968305
"Brazil",1990,12,"absolute_counting_colabs_metalOrganic","BRA","BR",839793,0.00142892355616205
"Brazil",1991,13,"absolute_counting_colabs_metalOrganic","BRA","BR",823192,0.0015792184569335
"Brazil",1992,12,"absolute_counting_colabs_metalOrganic","BRA","BR",893761,0.00134264081784728
"Brazil",1993,34,"absolute_counting_colabs_metalOrganic","BRA","BR",868981,0.00391262869959182
"Brazil",1994,44,"absolute_counting_colabs_metalOrganic","BRA","BR",882457,0.00498607864179218
"Brazil",1995,51,"absolute_counting_colabs_metalOrganic","BRA","BR",931356,0.005475886771546
"Brazil",1996,89,"absolute_counting_colabs_metalOrganic","BRA","BR",1152504,0.00772231593122453
"Brazil",1997,66,"absolute_counting_colabs_metalOrganic","BRA","BR",1182320,0.0055822450774748
"Brazil",1998,102,"absolute_counting_colabs_metalOrganic","BRA","BR",1224109,0.00833259129701685
"Brazil",1999,123,"absolute_counting_colabs_metalOrganic","BRA","BR",1241217,0.00990962901732735
"Brazil",2000,122,"absolute_counting_colabs_metalOrganic","BRA","BR",1326695,0.00919578350713615
"Brazil",2001,175,"absolute_counting_colabs_metalOrganic","BRA","BR",1343056,0.0130299853468508
"Brazil",2002,148,"absolute_counting_colabs_metalOrganic","BRA","BR",1400151,0.0105702884903128
"Brazil",2003,222,"absolute_counting_colabs_metalOrganic","BRA","BR",1474230,0.0150587086139883
"Brazil",2004,214,"absolute_counting_colabs_metalOrganic","BRA","BR",1537682,0.0139170517701319
"Brazil",2005,308,"absolute_counting_colabs_metalOrganic","BRA","BR",1597342,0.0192820322761187
"Brazil",2006,277,"absolute_counting_colabs_metalOrganic","BRA","BR",1660401,0.0166827170063135
"Brazil",2007,168,"absolute_counting_colabs_metalOrganic","BRA","BR",1695677,0.00990754725103897
"Brazil",2008,181,"absolute_counting_colabs_metalOrganic","BRA","BR",1793021,0.0100946949310689
"Brazil",2009,125,"absolute_counting_colabs_metalOrganic","BRA","BR",1947736,0.00641770753325913
"Brazil",2010,159,"absolute_counting_colabs_metalOrganic","BRA","BR",2186977,0.00727030965574855
"Brazil",2011,178,"absolute_counting_colabs_metalOrganic","BRA","BR",2306464,0.00771744106996684
"Brazil",2012,186,"absolute_counting_colabs_metalOrganic","BRA","BR",2340287,0.00794774316141567
"Brazil",2013,163,"absolute_counting_colabs_metalOrganic","BRA","BR",2550387,0.00639118690614405
"Brazil",2014,325,"absolute_counting_colabs_metalOrganic","BRA","BR",2599287,0.0125034288249047
"Brazil",2015,227,"absolute_counting_colabs_metalOrganic","BRA","BR",2562487,0.00885858152646238
"Brazil",2016,303,"absolute_counting_colabs_metalOrganic","BRA","BR",2606936,0.0116228399930033
"Brazil",2017,327,"absolute_counting_colabs_metalOrganic","BRA","BR",2722142,0.0120125989018942
"Brazil",2018,265,"absolute_counting_colabs_metalOrganic","BRA","BR",2750178,0.00963573994119653
"Brazil",2019,295,"absolute_counting_colabs_metalOrganic","BRA","BR",2861304,0.0103099845385181
"Brazil",2020,357,"absolute_counting_colabs_metalOrganic","BRA","BR",2819039,0.0126638900703396
"Brazil",2021,200,"absolute_counting_colabs_metalOrganic","BRA","BR",2932339,0.00682049381057238
"Brazil",2022,227,"absolute_counting_colabs_metalOrganic","BRA","BR",2960168,0.00766848368065596
"Brazil-Unknown",1994,1,"absolute_counting_colabs_metalOrganic","BRA","BR",882457,0.00011331996913164
"Brazil-Unknown",1996,1,"absolute_counting_colabs_metalOrganic","BRA","BR",1152504,8.67675947328599e-05
"Brazil-Unknown",2000,1,"absolute_counting_colabs_metalOrganic","BRA","BR",1326695,7.5375274648657e-05
"Botswana",1997,4,"absolute_counting_colabs_metalOrganic","BWA","BW",1182320,0.000338317883483321
"Botswana",1998,4,"absolute_counting_colabs_metalOrganic","BWA","BW",1224109,0.000326768286157524
"Botswana",1999,1,"absolute_counting_colabs_metalOrganic","BWA","BW",1241217,8.05660895717671e-05
"Botswana",2000,4,"absolute_counting_colabs_metalOrganic","BWA","BW",1326695,0.000301501098594628
"Botswana",2001,4,"absolute_counting_colabs_metalOrganic","BWA","BW",1343056,0.000297828236499446
"Botswana",2002,5,"absolute_counting_colabs_metalOrganic","BWA","BW",1400151,0.000357104340888947
"Botswana",2003,3,"absolute_counting_colabs_metalOrganic","BWA","BW",1474230,0.000203496062351193
"Botswana",2004,2,"absolute_counting_colabs_metalOrganic","BWA","BW",1537682,0.000130065904393756
"Botswana",2005,4,"absolute_counting_colabs_metalOrganic","BWA","BW",1597342,0.000250416003585957
"Botswana",2006,39,"absolute_counting_colabs_metalOrganic","BWA","BW",1660401,0.00234883019222465
"Botswana",2013,4,"absolute_counting_colabs_metalOrganic","BWA","BW",2550387,0.000156838942482063
"Botswana",2020,3,"absolute_counting_colabs_metalOrganic","BWA","BW",2819039,0.000106419244288568
"Botswana",2021,3,"absolute_counting_colabs_metalOrganic","BWA","BW",2932339,0.000102307407158586
"Botswana",2022,4,"absolute_counting_colabs_metalOrganic","BWA","BW",2960168,0.000135127465738431
"Belarus",1981,1,"absolute_counting_colabs_metalOrganic","BLR","BY",673793,0.000148413533533296
"Belarus",1982,15,"absolute_counting_colabs_metalOrganic","BLR","BY",645051,0.00232539752670719
"Belarus",1983,20,"absolute_counting_colabs_metalOrganic","BLR","BY",671623,0.00297786109171365
"Belarus",1984,1,"absolute_counting_colabs_metalOrganic","BLR","BY",671670,0.000148882635818185
"Belarus",1985,14,"absolute_counting_colabs_metalOrganic","BLR","BY",704006,0.00198861941517544
"Belarus",1986,1,"absolute_counting_colabs_metalOrganic","BLR","BY",672378,0.000148725865510174
"Belarus",1987,1,"absolute_counting_colabs_metalOrganic","BLR","BY",743929,0.000134421430002057
"Belarus",1990,19,"absolute_counting_colabs_metalOrganic","BLR","BY",839793,0.00226246229725659
"Belarus",1991,19,"absolute_counting_colabs_metalOrganic","BLR","BY",823192,0.00230808851397973
"Belarus",1992,11,"absolute_counting_colabs_metalOrganic","BLR","BY",893761,0.00123075408302667
"Belarus",1993,24,"absolute_counting_colabs_metalOrganic","BLR","BY",868981,0.00276185555265305
"Belarus",1994,2,"absolute_counting_colabs_metalOrganic","BLR","BY",882457,0.000226639938263281
"Belarus",1997,15,"absolute_counting_colabs_metalOrganic","BLR","BY",1182320,0.00126869206306245
"Belarus",1998,1,"absolute_counting_colabs_metalOrganic","BLR","BY",1224109,8.16920715393809e-05
"Belarus",1999,6,"absolute_counting_colabs_metalOrganic","BLR","BY",1241217,0.000483396537430602
"Belarus",2001,23,"absolute_counting_colabs_metalOrganic","BLR","BY",1343056,0.00171251235987181
"Belarus",2002,6,"absolute_counting_colabs_metalOrganic","BLR","BY",1400151,0.000428525209066736
"Belarus",2003,2,"absolute_counting_colabs_metalOrganic","BLR","BY",1474230,0.000135664041567462
"Belarus",2004,5,"absolute_counting_colabs_metalOrganic","BLR","BY",1537682,0.000325164760984391
"Belarus",2005,14,"absolute_counting_colabs_metalOrganic","BLR","BY",1597342,0.00087645601255085
"Belarus",2006,15,"absolute_counting_colabs_metalOrganic","BLR","BY",1660401,0.000903396227778711
"Belarus",2007,5,"absolute_counting_colabs_metalOrganic","BLR","BY",1695677,0.000294867477709493
"Belarus",2008,10,"absolute_counting_colabs_metalOrganic","BLR","BY",1793021,0.000557717951992754
"Belarus",2009,45,"absolute_counting_colabs_metalOrganic","BLR","BY",1947736,0.00231037471197329
"Belarus",2010,18,"absolute_counting_colabs_metalOrganic","BLR","BY",2186977,0.000823053923292289
"Belarus",2011,8,"absolute_counting_colabs_metalOrganic","BLR","BY",2306464,0.000346851284043454
"Belarus",2012,3,"absolute_counting_colabs_metalOrganic","BLR","BY",2340287,0.000128189405829285
"Belarus",2013,33,"absolute_counting_colabs_metalOrganic","BLR","BY",2550387,0.00129392127547702
"Belarus",2014,1,"absolute_counting_colabs_metalOrganic","BLR","BY",2599287,3.84720886920144e-05
"Belarus",2015,41,"absolute_counting_colabs_metalOrganic","BLR","BY",2562487,0.00160000811711435
"Belarus",2016,4,"absolute_counting_colabs_metalOrganic","BLR","BY",2606936,0.000153436831590802
"Belarus",2017,4,"absolute_counting_colabs_metalOrganic","BLR","BY",2722142,0.000146943105833568
"Belarus",2018,29,"absolute_counting_colabs_metalOrganic","BLR","BY",2750178,0.00105447720111207
"Belarus",2019,8,"absolute_counting_colabs_metalOrganic","BLR","BY",2861304,0.000279592801044559
"Belarus",2021,1,"absolute_counting_colabs_metalOrganic","BLR","BY",2932339,3.41024690528619e-05
"Belarus",2022,6,"absolute_counting_colabs_metalOrganic","BLR","BY",2960168,0.000202691198607647
"Canada",1981,590,"absolute_counting_colabs_metalOrganic","CAN","CA",673793,0.0875639847846445
"Canada",1982,333,"absolute_counting_colabs_metalOrganic","CAN","CA",645051,0.0516238250928996
"Canada",1983,280,"absolute_counting_colabs_metalOrganic","CAN","CA",671623,0.0416900552839912
"Canada",1984,353,"absolute_counting_colabs_metalOrganic","CAN","CA",671670,0.0525555704438191
"Canada",1985,403,"absolute_counting_colabs_metalOrganic","CAN","CA",704006,0.0572438303082644
"Canada",1986,278,"absolute_counting_colabs_metalOrganic","CAN","CA",672378,0.0413457906118285
"Canada",1987,378,"absolute_counting_colabs_metalOrganic","CAN","CA",743929,0.0508113005407774
"Canada",1988,614,"absolute_counting_colabs_metalOrganic","CAN","CA",793726,0.0773566696819809
"Canada",1989,320,"absolute_counting_colabs_metalOrganic","CAN","CA",778102,0.0411257135953898
"Canada",1990,268,"absolute_counting_colabs_metalOrganic","CAN","CA",839793,0.0319126260876192
"Canada",1991,152,"absolute_counting_colabs_metalOrganic","CAN","CA",823192,0.0184647081118378
"Canada",1992,246,"absolute_counting_colabs_metalOrganic","CAN","CA",893761,0.0275241367658692
"Canada",1993,275,"absolute_counting_colabs_metalOrganic","CAN","CA",868981,0.0316462615408162
"Canada",1994,163,"absolute_counting_colabs_metalOrganic","CAN","CA",882457,0.0184711549684574
"Canada",1995,296,"absolute_counting_colabs_metalOrganic","CAN","CA",931356,0.0317816173407376
"Canada",1996,1459,"absolute_counting_colabs_metalOrganic","CAN","CA",1152504,0.126593920715243
"Canada",1997,1049,"absolute_counting_colabs_metalOrganic","CAN","CA",1182320,0.0887238649435009
"Canada",1998,1224,"absolute_counting_colabs_metalOrganic","CAN","CA",1224109,0.0999910955642022
"Canada",1999,1070,"absolute_counting_colabs_metalOrganic","CAN","CA",1241217,0.0862057158417908
"Canada",2000,1296,"absolute_counting_colabs_metalOrganic","CAN","CA",1326695,0.0976863559446595
"Canada",2001,1233,"absolute_counting_colabs_metalOrganic","CAN","CA",1343056,0.0918055539009542
"Canada",2002,1073,"absolute_counting_colabs_metalOrganic","CAN","CA",1400151,0.076634591554768
"Canada",2003,1318,"absolute_counting_colabs_metalOrganic","CAN","CA",1474230,0.0894026033929577
"Canada",2004,1133,"absolute_counting_colabs_metalOrganic","CAN","CA",1537682,0.073682334839063
"Canada",2005,1520,"absolute_counting_colabs_metalOrganic","CAN","CA",1597342,0.0951580813626637
"Canada",2006,1194,"absolute_counting_colabs_metalOrganic","CAN","CA",1660401,0.0719103397311854
"Canada",2007,1039,"absolute_counting_colabs_metalOrganic","CAN","CA",1695677,0.0612734618680326
"Canada",2008,1582,"absolute_counting_colabs_metalOrganic","CAN","CA",1793021,0.0882309800052537
"Canada",2009,1881,"absolute_counting_colabs_metalOrganic","CAN","CA",1947736,0.0965736629604834
"Canada",2010,1768,"absolute_counting_colabs_metalOrganic","CAN","CA",2186977,0.080842185354487
"Canada",2011,1669,"absolute_counting_colabs_metalOrganic","CAN","CA",2306464,0.0723618491335655
"Canada",2012,1676,"absolute_counting_colabs_metalOrganic","CAN","CA",2340287,0.0716151480566272
"Canada",2013,1433,"absolute_counting_colabs_metalOrganic","CAN","CA",2550387,0.0561875511441989
"Canada",2014,1207,"absolute_counting_colabs_metalOrganic","CAN","CA",2599287,0.0464358110512614
"Canada",2015,1038,"absolute_counting_colabs_metalOrganic","CAN","CA",2562487,0.0405075225747487
"Canada",2016,1059,"absolute_counting_colabs_metalOrganic","CAN","CA",2606936,0.0406224011636649
"Canada",2017,1164,"absolute_counting_colabs_metalOrganic","CAN","CA",2722142,0.0427604437975682
"Canada",2018,1011,"absolute_counting_colabs_metalOrganic","CAN","CA",2750178,0.0367612569077347
"Canada",2019,1023,"absolute_counting_colabs_metalOrganic","CAN","CA",2861304,0.0357529294335729
"Canada",2020,508,"absolute_counting_colabs_metalOrganic","CAN","CA",2819039,0.0180203253661975
"Canada",2021,757,"absolute_counting_colabs_metalOrganic","CAN","CA",2932339,0.0258155690730165
"Canada",2022,738,"absolute_counting_colabs_metalOrganic","CAN","CA",2960168,0.0249310174287405
"Canada-Unknown",1986,1,"absolute_counting_colabs_metalOrganic","CAN","CA",672378,0.000148725865510174
"Canada-Unknown",2001,17,"absolute_counting_colabs_metalOrganic","CAN","CA",1343056,0.00126577000512265
"Canada-Unknown",2009,5,"absolute_counting_colabs_metalOrganic","CAN","CA",1947736,0.000256708301330365
"Switzerland",1981,273,"absolute_counting_colabs_metalOrganic","CHE","CH",673793,0.0405168946545898
"Switzerland",1982,194,"absolute_counting_colabs_metalOrganic","CHE","CH",645051,0.030075141345413
"Switzerland",1983,249,"absolute_counting_colabs_metalOrganic","CHE","CH",671623,0.037074370591835
"Switzerland",1984,240,"absolute_counting_colabs_metalOrganic","CHE","CH",671670,0.0357318325963643
"Switzerland",1985,190,"absolute_counting_colabs_metalOrganic","CHE","CH",704006,0.0269884063488095
"Switzerland",1986,170,"absolute_counting_colabs_metalOrganic","CHE","CH",672378,0.0252833971367296
"Switzerland",1987,224,"absolute_counting_colabs_metalOrganic","CHE","CH",743929,0.0301104003204607
"Switzerland",1988,247,"absolute_counting_colabs_metalOrganic","CHE","CH",793726,0.0311190511587122
"Switzerland",1989,236,"absolute_counting_colabs_metalOrganic","CHE","CH",778102,0.0303302137766
"Switzerland",1990,264,"absolute_counting_colabs_metalOrganic","CHE","CH",839793,0.0314363182355652
"Switzerland",1991,254,"absolute_counting_colabs_metalOrganic","CHE","CH",823192,0.0308554990816237
"Switzerland",1992,290,"absolute_counting_colabs_metalOrganic","CHE","CH",893761,0.0324471530979759
"Switzerland",1993,207,"absolute_counting_colabs_metalOrganic","CHE","CH",868981,0.0238210041416326
"Switzerland",1994,152,"absolute_counting_colabs_metalOrganic","CHE","CH",882457,0.0172246353080093
"Switzerland",1995,83,"absolute_counting_colabs_metalOrganic","CHE","CH",931356,0.00891173729486899
"Switzerland",1996,357,"absolute_counting_colabs_metalOrganic","CHE","CH",1152504,0.030976031319631
