"CollabGroup","Year","Value","source","iso3c","iso2c","TotalValue","Percentage"
"Japan-Poland",1987,5,"absolute_counting_colabs_totalSpace","JPN-POL","JP-PL",743929,6.72107150010283
"Germany-Pakistan-Saudi Arabia",2018,3,"absolute_counting_colabs_metalOrganic","DEU-PAK-SAU","DE-PK-SA",2750178,1.09083848390904
"Germany-Iceland",1992,4,"absolute_counting_colabs_totalSpace","DEU-ISL","DE-IS",893761,4.47546939282426
"Iraq-Saudi Arabia",2016,7,"absolute_counting_colabs_totalSpace","IRQ-SAU","IQ-SA",2606936,2.68514455283904
"Australia-India-Malaysia-Russia-Saudi Arabia-South Africa-Uzbekistan",2022,3,"absolute_counting_colabs_totalSpace","AUS-IND-MYS-RUS-SAU-ZAF-UZB","AU-IN-MY-RU-SA-ZA-UZ",2960168,1.01345599303823
"Germany-Greece-Ireland",2021,1,"absolute_counting_colabs_totalSpace","DEU-GRC-IRL","DE-GR-IE",2932339,0.341024690528619
"Belgium-Canada-Italy-Spain",2016,2,"absolute_counting_colabs_totalSpace","BEL-CAN-ITA-ESP","BE-CA-IT-ES",2606936,0.767184157954012
"South Africa-United Kingdom",2004,63,"absolute_counting_colabs_organic","ZAF-GBR","ZA-GB",1537682,40.9707598840332
"Germany-Peru",1988,27,"absolute_counting_colabs_totalSpace","DEU-PER","DE-PE",793726,34.0167765702522
"Japan-South Korea",2014,271,"absolute_counting_colabs_totalSpace","JPN-KOR","JP-KR",2599287,104.259360355359
"United Arab Emirates",2005,3,"absolute_counting_colabs_totalSpace","ARE","AE",1597342,1.87812002689468
"India-United Kingdom",2011,290,"absolute_counting_colabs_organic","IND-GBR","IN-GB",2306464,125.733590465752
"Canada-China-Singapore",2016,4,"absolute_counting_colabs_organic","CAN-CHN-SGP","CA-CN-SG",2606936,1.53436831590802
"India-Libya-United States",2010,4,"absolute_counting_colabs_totalSpace","IND-LBY-USA","IN-LY-US",2186977,1.82900871842731
"Germany-Oman",2021,39,"absolute_counting_colabs_organic","DEU-OMN","DE-OM",2932339,13.2999629306161
"Germany-United Kingdom-United States",2010,15,"absolute_counting_colabs_totalSpace","DEU-GBR-USA","DE-GB-US",2186977,6.85878269410241
"Kuwait",1985,17,"absolute_counting_colabs_totalSpace","KWT","KW",704006,24.1475214699875
"Poland",2012,4998,"absolute_counting_colabs_totalSpace","POL","PL",2340287,2135.63550111589
"Belgium-Romania-United States",2016,8,"absolute_counting_colabs_totalSpace","BEL-ROU-USA","BE-RO-US",2606936,3.06873663181605
"Germany-South Africa",2016,22,"absolute_counting_colabs_organic","DEU-ZAF","DE-ZA",2606936,8.43902573749413
"Cameroon-Germany-Madagascar",2008,3,"absolute_counting_colabs_organic","CMR-DEU-MDG","CM-DE-MG",1793021,1.67315385597826
"Bangladesh-Egypt-United States",2022,4,"absolute_counting_colabs_metalOrganic","BGD-EGY-USA","BD-EG-US",2960168,1.35127465738431
"India-South Korea",2016,24,"absolute_counting_colabs_metalOrganic","IND-KOR","IN-KR",2606936,9.20620989544814
"Germany-Sweden-United States",2006,3,"absolute_counting_colabs_organic","DEU-SWE-USA","DE-SE-US",1660401,1.80679245555742
"Germany-Poland",1999,63,"absolute_counting_colabs_organic","DEU-POL","DE-PL",1241217,50.7566364302132
"Iran-Mexico-United States",2007,1,"absolute_counting_colabs_metalOrganic","IRN-MEX-USA","IR-MX-US",1695677,0.589734955418986
"France-Netherlands",2022,96,"absolute_counting_colabs_totalSpace","FRA-NLD","FR-NL",2960168,32.4305917772235
"Netherlands-United Kingdom",1981,14,"absolute_counting_colabs_organic","NLD-GBR","NL-GB",673793,20.7778946946614
"Chile-Germany",1985,13,"absolute_counting_colabs_totalSpace","CHL-DEU","CL-DE",704006,18.4657517123434
"Italy-Switzerland-United States",2013,12,"absolute_counting_colabs_totalSpace","ITA-CHE-USA","IT-CH-US",2550387,4.70516827446188
"China-Ghana-United Kingdom",2014,2,"absolute_counting_colabs_totalSpace","CHN-GHA-GBR","CN-GH-GB",2599287,0.769441773840288
"Armenia-Ukraine",2017,20,"absolute_counting_colabs_organic","ARM-UKR","AM-UA",2722142,7.34715529167839
"Spain-Tunisia",2022,3,"absolute_counting_colabs_raras","ESP-TUN","ES-TN",2960168,1.01345599303823
"Japan-Lithuania",2019,6,"absolute_counting_colabs_organic","JPN-LTU","JP-LT",2861304,2.09694600783419
"Pakistan-Saudi Arabia-Turkey",2012,4,"absolute_counting_colabs_metalOrganic","PAK-SAU-TUR","PK-SA-TR",2340287,1.7091920777238
"Australia-China-Japan",2006,1,"absolute_counting_colabs_totalSpace","AUS-CHN-JPN","AU-CN-JP",1660401,0.602264151852474
"Argentina-Spain",2015,1,"absolute_counting_colabs_raras","ARG-ESP","AR-ES",2562487,0.390245882223012
"France-Lithuania",2014,12,"absolute_counting_colabs_totalSpace","FRA-LTU","FR-LT",2599287,4.61665064304173
"Italy-Moldova-Taiwan",2005,5,"absolute_counting_colabs_totalSpace","ITA-MDA-TWN","IT-MD-TW",1597342,3.13020004482446
"Canada-Germany",2006,59,"absolute_counting_colabs_totalSpace","CAN-DEU","CA-DE",1660401,35.533584959296
"Morocco-Tunisia",2007,7,"absolute_counting_colabs_totalSpace","MAR-TUN","MA-TN",1695677,4.1281446879329
"China-Taiwan-United Kingdom-United States",2017,3,"absolute_counting_colabs_raras","CHN-TWN-GBR-USA","CN-TW-GB-US",2722142,1.10207329375176
"Macao SAR China",2010,2,"absolute_counting_colabs_organic","MAC","MO",2186977,0.914504359213654
"India-Italy-Taiwan-Turkey",2015,1,"absolute_counting_colabs_metalOrganic","IND-ITA-TWN-TUR","IN-IT-TW-TR",2562487,0.390245882223012
"Turkey",2018,31,"absolute_counting_colabs_raras","TUR","TR",2750178,11.2719976670601
"Costa Rica-Spain",2018,3,"absolute_counting_colabs_totalSpace","CRI-ESP","CR-ES",2750178,1.09083848390904
"Bulgaria-Germany",2001,5,"absolute_counting_colabs_totalSpace","BGR-DEU","BG-DE",1343056,3.72285295624308
"Croatia-Germany",2008,21,"absolute_counting_colabs_metalOrganic","HRV-DEU","HR-DE",1793021,11.7120769918478
"India-Japan-Switzerland",2007,7,"absolute_counting_colabs_totalSpace","IND-JPN-CHE","IN-JP-CH",1695677,4.1281446879329
"Austria-Ecuador-Switzerland",2011,5,"absolute_counting_colabs_organic","AUT-ECU-CHE","AT-EC-CH",2306464,2.16782052527158
"Finland-Russia-United Kingdom",2004,4,"absolute_counting_colabs_metalOrganic","FIN-RUS-GBR","FI-RU-GB",1537682,2.60131808787513
"Australia-Ireland",2003,24,"absolute_counting_colabs_organic","AUS-IRL","AU-IE",1474230,16.2796849880955
"Chile",2011,251,"absolute_counting_colabs_totalSpace","CHL","CL",2306464,108.824590368634
"Australia-China-Netherlands",1997,2,"absolute_counting_colabs_raras","AUS-CHN-NLD","AU-CN-NL",1182320,1.6915894174166
"Ireland",1997,54,"absolute_counting_colabs_metalOrganic","IRL","IE",1182320,45.6729142702483
"Denmark-France-United States",1994,11,"absolute_counting_colabs_totalSpace","DNK-FRA-USA","DK-FR-US",882457,12.4651966044804
"Israel-Italy",2019,62,"absolute_counting_colabs_totalSpace","ISR-ITA","IL-IT",2861304,21.6684420809533
"Netherlands-Sweden-United Kingdom",2017,70,"absolute_counting_colabs_totalSpace","NLD-SWE-GBR","NL-SE-GB",2722142,25.7150435208744
"Hong Kong SAR China",2011,813,"absolute_counting_colabs_totalSpace","HKG","HK",2306464,352.48761740916
"Norway-Spain",2004,18,"absolute_counting_colabs_totalSpace","NOR-ESP","NO-ES",1537682,11.7059313954381
"Australia-Germany-India-Italy-Netherlands-United States",2012,1,"absolute_counting_colabs_totalSpace","AUS-DEU-IND-ITA-NLD-USA","AU-DE-IN-IT-NL-US",2340287,0.42729801943095
"Hungary-India",2004,14,"absolute_counting_colabs_totalSpace","HUN-IND","HU-IN",1537682,9.10461330756294
"Sweden-United States-Uruguay",1995,2,"absolute_counting_colabs_organic","SWE-USA-URY","SE-US-UY",931356,2.14740657707686
"Denmark-Germany-United Kingdom-United States",2011,3,"absolute_counting_colabs_totalSpace","DNK-DEU-GBR-USA","DK-DE-GB-US",2306464,1.30069231516295
"Indonesia",2019,4,"absolute_counting_colabs_metalOrganic","IDN","ID",2861304,1.39796400522279
"Greece-United States",1997,28,"absolute_counting_colabs_organic","GRC-USA","GR-US",1182320,23.6822518438325
"China-Puerto Rico",2021,1,"absolute_counting_colabs_totalSpace","CHN-PRI","CN-PR",2932339,0.341024690528619
"Italy-Portugal",2014,95,"absolute_counting_colabs_organic","ITA-PRT","IT-PT",2599287,36.5484842574137
"Hungary-Mozambique-Portugal",2009,18,"absolute_counting_colabs_organic","HUN-MOZ-PRT","HU-MZ-PT",1947736,9.24149884789314
"Australia-Canada-China",2010,1,"absolute_counting_colabs_metalOrganic","AUS-CAN-CHN","AU-CA-CN",2186977,0.457252179606827
"Iran-New Zealand",2014,2,"absolute_counting_colabs_metalOrganic","IRN-NZL","IR-NZ",2599287,0.769441773840288
"France-Romania",2014,4,"absolute_counting_colabs_raras","FRA-ROU","FR-RO",2599287,1.53888354768058
"Bangladesh-India-Saudi Arabia-South Korea",2019,4,"absolute_counting_colabs_totalSpace","BGD-IND-SAU-KOR","BD-IN-SA-KR",2861304,1.39796400522279
"Azerbaijan-Germany",1995,1,"absolute_counting_colabs_totalSpace","AZE-DEU","AZ-DE",931356,1.07370328853843
"Australia-Hong Kong SAR China-New Zealand",2002,14,"absolute_counting_colabs_organic","AUS-HKG-NZL","AU-HK-NZ",1400151,9.99892154489052
"Iran-United States",2009,40,"absolute_counting_colabs_totalSpace","IRN-USA","IR-US",1947736,20.5366641064292
"Austria-Germany-Ukraine",2016,22,"absolute_counting_colabs_totalSpace","AUT-DEU-UKR","AT-DE-UA",2606936,8.43902573749413
"Japan-Poland-Spain",2017,24,"absolute_counting_colabs_totalSpace","JPN-POL-ESP","JP-PL-ES",2722142,8.81658635001407
"India-Nepal-Yemen",2021,1,"absolute_counting_colabs_organic","IND-NPL-YEM","IN-NP-YE",2932339,0.341024690528619
"Romania-Spain",2022,21,"absolute_counting_colabs_totalSpace","ROU-ESP","RO-ES",2960168,7.09419195126763
"Hong Kong SAR China",2007,182,"absolute_counting_colabs_metalOrganic","HKG","HK",1695677,107.331761886255
"Finland-Portugal",2009,27,"absolute_counting_colabs_organic","FIN-PRT","FI-PT",1947736,13.8622482718397
"Australia-Russia",2014,9,"absolute_counting_colabs_raras","AUS-RUS","AU-RU",2599287,3.46248798228129
"Czechia-Germany-Ukraine",2020,17,"absolute_counting_colabs_totalSpace","CZE-DEU-UKR","CZ-DE-UA",2819039,6.03042384301884
"Algeria-France-India-Tunisia",2017,4,"absolute_counting_colabs_totalSpace","DZA-FRA-IND-TUN","DZ-FR-IN-TN",2722142,1.46943105833568
"Portugal-United States",2014,119,"absolute_counting_colabs_organic","PRT-USA","PT-US",2599287,45.7817855434971
"France-Netherlands",2007,2,"absolute_counting_colabs_organic","FRA-NLD","FR-NL",1695677,1.17946991083797
"Ethiopia-Germany",2020,15,"absolute_counting_colabs_organic","ETH-DEU","ET-DE",2819039,5.32096221442839
"Bulgaria-India",2020,1,"absolute_counting_colabs_raras","BGR-IND","BG-IN",2819039,0.354730814295226
"Argentina-Brazil-Cuba",2019,2,"absolute_counting_colabs_metalOrganic","ARG-BRA-CUB","AR-BR-CU",2861304,0.698982002611397
"Austria-France-Spain",2005,5,"absolute_counting_colabs_metalOrganic","AUT-FRA-ESP","AT-FR-ES",1597342,3.13020004482446
"Bangladesh-China",2006,5,"absolute_counting_colabs_totalSpace","BGD-CHN","BD-CN",1660401,3.01132075926237
"Greece-Russia",2004,19,"absolute_counting_colabs_totalSpace","GRC-RUS","GR-RU",1537682,12.3562609174069
"Denmark-Norway-South Korea",2020,17,"absolute_counting_colabs_organic","DNK-NOR-KOR","DK-NO-KR",2819039,6.03042384301884
"France-Germany-India",2018,16,"absolute_counting_colabs_raras","FRA-DEU-IND","FR-DE-IN",2750178,5.81780524751489
"Australia-Brazil",2014,47,"absolute_counting_colabs_totalSpace","AUS-BRA","AU-BR",2599287,18.0818816852468
"Australia-China",1987,8,"absolute_counting_colabs_metalOrganic","AUS-CHN","AU-CN",743929,10.7537144001645
"Australia-Portugal",2012,4,"absolute_counting_colabs_raras","AUS-PRT","AU-PT",2340287,1.7091920777238
"Belgium-Croatia",2006,9,"absolute_counting_colabs_organic","BEL-HRV","BE-HR",1660401,5.42037736667227
"Brazil-Israel",1991,9,"absolute_counting_colabs_organic","BRA-ISR","BR-IL",823192,10.9330508556934
"China-Pakistan-Saudi Arabia",2021,8,"absolute_counting_colabs_totalSpace","CHN-PAK-SAU","CN-PK-SA",2932339,2.72819752422895
"Brazil-Czechia",2018,34,"absolute_counting_colabs_organic","BRA-CZE","BR-CZ",2750178,12.3628361509691
"New Zealand-United States",2005,161,"absolute_counting_colabs_organic","NZL-USA","NZ-US",1597342,100.792441443348
"Argentina-Russia-United States",2019,6,"absolute_counting_colabs_totalSpace","ARG-RUS-USA","AR-RU-US",2861304,2.09694600783419
"Argentina-Chile",2017,7,"absolute_counting_colabs_organic","ARG-CHL","AR-CL",2722142,2.57150435208744
"Canada-Germany-Serbia",1991,12,"absolute_counting_colabs_totalSpace","CAN-DEU-SRB","CA-DE-RS",823192,14.5774011409246
"Austria-Canada-Liechtenstein",2018,1,"absolute_counting_colabs_organic","AUT-CAN-LIE","AT-CA-LI",2750178,0.363612827969681
"Colombia-Italy",2016,9,"absolute_counting_colabs_totalSpace","COL-ITA","CO-IT",2606936,3.45232871079305
"India-Portugal",2016,141,"absolute_counting_colabs_totalSpace","IND-PRT","IN-PT",2606936,54.0864831357578
"China-India-Russia",2022,2,"absolute_counting_colabs_organic","CHN-IND-RUS","CN-IN-RU",2960168,0.675637328692155
"France-Germany-Ukraine",2014,13,"absolute_counting_colabs_totalSpace","FRA-DEU-UKR","FR-DE-UA",2599287,5.00137152996187
"Hungary-Poland-Slovakia",1994,1,"absolute_counting_colabs_totalSpace","HUN-POL-SVK","HU-PL-SK",882457,1.1331996913164
"Belgium-Russia",1995,11,"absolute_counting_colabs_totalSpace","BEL-RUS","BE-RU",931356,11.8107361739228
"France-Latvia-Russia",2022,2,"absolute_counting_colabs_organic","FRA-LVA-RUS","FR-LV-RU",2960168,0.675637328692155
"Czechia-Israel",1999,17,"absolute_counting_colabs_totalSpace","CZE-ISR","CZ-IL",1241217,13.6962352272004
"Jordan",2004,7,"absolute_counting_colabs_metalOrganic","JOR","JO",1537682,4.55230665378147
"Norway-Spain",2017,12,"absolute_counting_colabs_totalSpace","NOR-ESP","NO-ES",2722142,4.40829317500703
"Slovakia-Spain",2017,3,"absolute_counting_colabs_organic","SVK-ESP","SK-ES",2722142,1.10207329375176
"Ireland-Italy-United Kingdom",2002,13,"absolute_counting_colabs_metalOrganic","IRL-ITA-GBR","IE-IT-GB",1400151,9.28471286311262
"France-Germany-Russia-United Kingdom-United States",2017,8,"absolute_counting_colabs_totalSpace","FRA-DEU-RUS-GBR-USA","FR-DE-RU-GB-US",2722142,2.93886211667136
"Brazil-Israel",1989,3,"absolute_counting_colabs_totalSpace","BRA-ISR","BR-IL",778102,3.85553564956779
"Argentina-Mexico",1998,12,"absolute_counting_colabs_totalSpace","ARG-MEX","AR-MX",1224109,9.80304858472571
"Canada-South Korea",2021,6,"absolute_counting_colabs_totalSpace","CAN-KOR","CA-KR",2932339,2.04614814317171
"Germany-Netherlands-Switzerland",2013,63,"absolute_counting_colabs_organic","DEU-NLD-CHE","DE-NL-CH",2550387,24.7021334409249
"Canada-China-Russia",2013,7,"absolute_counting_colabs_totalSpace","CAN-CHN-RUS","CA-CN-RU",2550387,2.74468149343609
"Iran-Poland-Spain",2020,2,"absolute_counting_colabs_metalOrganic","IRN-POL-ESP","IR-PL-ES",2819039,0.709461628590452
"China-South Africa",2008,7,"absolute_counting_colabs_totalSpace","CHN-ZAF","CN-ZA",1793021,3.90402566394928
"France-Portugal-United States",2012,6,"absolute_counting_colabs_organic","FRA-PRT-USA","FR-PT-US",2340287,2.5637881165857
"China-Oman-Pakistan",2020,9,"absolute_counting_colabs_metalOrganic","CHN-OMN-PAK","CN-OM-PK",2819039,3.19257732865703
"France-India",2016,14,"absolute_counting_colabs_raras","FRA-IND","FR-IN",2606936,5.37028910567808
"Australia-New Zealand-United Kingdom",2019,8,"absolute_counting_colabs_organic","AUS-NZL-GBR","AU-NZ-GB",2861304,2.79592801044559
"Austria-United States",2003,17,"absolute_counting_colabs_totalSpace","AUT-USA","AT-US",1474230,11.5314435332343
"Bangladesh-Germany-United Kingdom",2018,4,"absolute_counting_colabs_organic","BGD-DEU-GBR","BD-DE-GB",2750178,1.45445131187872
"Australia-Iran",2005,10,"absolute_counting_colabs_totalSpace","AUS-IRN","AU-IR",1597342,6.26040008964893
"Austria-Slovakia-Ukraine",2010,1,"absolute_counting_colabs_totalSpace","AUT-SVK-UKR","AT-SK-UA",2186977,0.457252179606827
"China-South Korea-United States",2020,3,"absolute_counting_colabs_metalOrganic","CHN-KOR-USA","CN-KR-US",2819039,1.06419244288568
"Germany-Spain-Switzerland",2014,9,"absolute_counting_colabs_metalOrganic","DEU-ESP-CHE","DE-ES-CH",2599287,3.46248798228129
"Egypt-Yemen",1993,14,"absolute_counting_colabs_metalOrganic","EGY-YEM","EG-YE",868981,16.1108240571428
"Armenia-Russia-United Kingdom",2020,2,"absolute_counting_colabs_organic","ARM-RUS-GBR","AM-RU-GB",2819039,0.709461628590452
"Croatia",2015,341,"absolute_counting_colabs_totalSpace","HRV","HR",2562487,133.073845838047
"Austria-Switzerland",1981,10,"absolute_counting_colabs_metalOrganic","AUT-CHE","AT-CH",673793,14.8413533533296
"Singapore-United Kingdom",2017,187,"absolute_counting_colabs_totalSpace","SGP-GBR","SG-GB",2722142,68.695901977193
"Brazil-Germany-Poland",2012,3,"absolute_counting_colabs_metalOrganic","BRA-DEU-POL","BR-DE-PL",2340287,1.28189405829285
"United Kingdom",1989,185,"absolute_counting_colabs_raras","GBR","GB",778102,237.758031723347
"Portugal-Saudi Arabia-Sweden-Tunisia",2022,1,"absolute_counting_colabs_raras","PRT-SAU-SWE-TUN","PT-SA-SE-TN",2960168,0.337818664346078
"Finland-Italy",2006,5,"absolute_counting_colabs_organic","FIN-ITA","FI-IT",1660401,3.01132075926237
"Cameroon-United Kingdom",1992,6,"absolute_counting_colabs_totalSpace","CMR-GBR","CM-GB",893761,6.71320408923638
"Finland-Poland",2004,17,"absolute_counting_colabs_raras","FIN-POL","FI-PL",1537682,11.0556018734693
"Cyprus",2003,20,"absolute_counting_colabs_totalSpace","CYP","CY",1474230,13.5664041567462
"Egypt-Poland-Turkey",2013,12,"absolute_counting_colabs_totalSpace","EGY-POL-TUR","EG-PL-TR",2550387,4.70516827446188
"Netherlands-United Kingdom",1990,77,"absolute_counting_colabs_organic","NLD-GBR","NL-GB",839793,91.6892615203985
"Hungary-Turkey",2016,43,"absolute_counting_colabs_organic","HUN-TUR","HU-TR",2606936,16.4944593960113
"Hungary-Portugal-Spain",2011,3,"absolute_counting_colabs_metalOrganic","HUN-PRT-ESP","HU-PT-ES",2306464,1.30069231516295
"Netherlands-Norway",2000,20,"absolute_counting_colabs_totalSpace","NLD-NOR","NL-NO",1326695,15.0750549297314
"Germany-Norway",2020,83,"absolute_counting_colabs_organic","DEU-NOR","DE-NO",2819039,29.4426575865038
"South Korea",2000,4739,"absolute_counting_colabs_totalSpace","KOR","KR",1326695,3572.03426559986
"Germany-Unknown",1990,159,"absolute_counting_colabs_organic","DEU","DE-NA",839793,189.332371191472
"Australia-Taiwan",2020,7,"absolute_counting_colabs_organic","AUS-TWN","AU-TW",2819039,2.48311570006658
"Germany",2017,4503,"absolute_counting_colabs_metalOrganic","DEU","DE",2722142,1654.21201392139
"Belgium-India-Japan",2017,11,"absolute_counting_colabs_totalSpace","BEL-IND-JPN","BE-IN-JP",2722142,4.04093541042311
"Norway",1982,50,"absolute_counting_colabs_organic","NOR","NO",645051,77.5132508902397
"China-Italy",2016,2,"absolute_counting_colabs_metalOrganic","CHN-ITA","CN-IT",2606936,0.767184157954012
"Pakistan-Turkey",2003,12,"absolute_counting_colabs_totalSpace","PAK-TUR","PK-TR",1474230,8.13984249404774
"Hungary-Serbia",2006,7,"absolute_counting_colabs_organic","HUN-SRB","HU-RS",1660401,4.21584906296732
"Hong Kong SAR China-Taiwan",2021,17,"absolute_counting_colabs_totalSpace","HKG-TWN","HK-TW",2932339,5.79741973898652
"Argentina",1997,17,"absolute_counting_colabs_raras","ARG","AR",1182320,14.3785100480411
"Canada-China-Japan-United Kingdom",2014,18,"absolute_counting_colabs_organic","CAN-CHN-JPN-GBR","CA-CN-JP-GB",2599287,6.92497596456259
"Germany-Portugal",2003,13,"absolute_counting_colabs_metalOrganic","DEU-PRT","DE-PT",1474230,8.81816270188505
"Germany-Japan",1998,82,"absolute_counting_colabs_organic","DEU-JPN","DE-JP",1224109,66.9874986622923
"Brazil-Poland",2011,8,"absolute_counting_colabs_metalOrganic","BRA-POL","BR-PL",2306464,3.46851284043454
"Germany",1999,678,"absolute_counting_colabs_raras","DEU","DE",1241217,546.238087296581
"Brazil-China-United States",2002,1,"absolute_counting_colabs_raras","BRA-CHN-USA","BR-CN-US",1400151,0.714208681777894
"Germany-Kazakhstan-Nigeria",2014,17,"absolute_counting_colabs_totalSpace","DEU-KAZ-NGA","DE-KZ-NG",2599287,6.54025507764245
"Cameroon",1981,5,"absolute_counting_colabs_totalSpace","CMR","CM",673793,7.42067667666479
