"CollabGroup","Year","Value","source","iso3c","iso2c","TotalValue","Percentage"
"Greece-Latvia",2013,9,"absolute_counting_colabs_organic","GRC-LVA","GR-LV",2550387,3.52887620584641
"India-Spain-United Kingdom",2021,4,"absolute_counting_colabs_metalOrganic","IND-ESP-GBR","IN-ES-GB",2932339,1.36409876211448
"Bulgaria-Italy",2021,13,"absolute_counting_colabs_metalOrganic","BGR-ITA","BG-IT",2932339,4.43332097687205
"Italy-Spain",2020,2,"absolute_counting_colabs_raras","ITA-ESP","IT-ES",2819039,0.709461628590452
"Germany-Hungary-India",2003,1,"absolute_counting_colabs_totalSpace","DEU-HUN-IND","DE-HU-IN",1474230,0.678320207837312
"Belgium-Cameroon",2021,9,"absolute_counting_colabs_organic","BEL-CMR","BE-CM",2932339,3.06922221475757
"Italy-Poland",2018,72,"absolute_counting_colabs_totalSpace","ITA-POL","IT-PL",2750178,26.180123613817
"Mexico-Slovenia",2022,13,"absolute_counting_colabs_organic","MEX-SVN","MX-SI",2960168,4.39164263649901
"Poland-United Kingdom",1981,2,"absolute_counting_colabs_metalOrganic","POL-GBR","PL-GB",673793,2.96827067066592
"Saudi Arabia-United Kingdom",1991,1,"absolute_counting_colabs_totalSpace","SAU-GBR","SA-GB",823192,1.21478342841038
"Australia-France-United States",2008,13,"absolute_counting_colabs_totalSpace","AUS-FRA-USA","AU-FR-US",1793021,7.2503333759058
"Canada-Italy-United Kingdom",2012,4,"absolute_counting_colabs_totalSpace","CAN-ITA-GBR","CA-IT-GB",2340287,1.7091920777238
"Belgium-Germany-Netherlands",2009,13,"absolute_counting_colabs_totalSpace","BEL-DEU-NLD","BE-DE-NL",1947736,6.67441583458949
"Indonesia-Malaysia",2018,1,"absolute_counting_colabs_organic","IDN-MYS","ID-MY",2750178,0.363612827969681
"Denmark-Netherlands",2021,3,"absolute_counting_colabs_totalSpace","DNK-NLD","DK-NL",2932339,1.02307407158586
"South Korea",2006,6070,"absolute_counting_colabs_totalSpace","KOR","KR",1660401,3655.74340174452
"Australia-Spain",1998,9,"absolute_counting_colabs_organic","AUS-ESP","AU-ES",1224109,7.35228643854428
"France-Italy-Moldova-Poland-Romania",2004,5,"absolute_counting_colabs_totalSpace","FRA-ITA-MDA-POL-ROU","FR-IT-MD-PL-RO",1537682,3.25164760984391
"India-Iran-Portugal-United States",2017,2,"absolute_counting_colabs_organic","IND-IRN-PRT-USA","IN-IR-PT-US",2722142,0.734715529167839
"Estonia",1997,38,"absolute_counting_colabs_totalSpace","EST","EE",1182320,32.1401989309155
"Brazil-France-Germany-Hungary",1982,1,"absolute_counting_colabs_totalSpace","BRA-FRA-DEU-HUN","BR-FR-DE-HU",645051,1.55026501780479
"China-Germany",2020,1483,"absolute_counting_colabs_totalSpace","CHN-DEU","CN-DE",2819039,526.06579759982
"Armenia",2000,155,"absolute_counting_colabs_totalSpace","ARM","AM",1326695,116.831675705418
"China-Spain",2011,2,"absolute_counting_colabs_raras","CHN-ESP","CN-ES",2306464,0.867128210108634
"Germany-Russia-Ukraine",2019,6,"absolute_counting_colabs_organic","DEU-RUS-UKR","DE-RU-UA",2861304,2.09694600783419
"Finland-Norway",2016,2,"absolute_counting_colabs_totalSpace","FIN-NOR","FI-NO",2606936,0.767184157954012
"Australia-China-New Zealand",2019,3,"absolute_counting_colabs_organic","AUS-CHN-NZL","AU-CN-NZ",2861304,1.0484730039171
"Hungary-United Kingdom",2019,42,"absolute_counting_colabs_organic","HUN-GBR","HU-GB",2861304,14.6786220548393
"Austria-France-Poland",2017,6,"absolute_counting_colabs_organic","AUT-FRA-POL","AT-FR-PL",2722142,2.20414658750352
"Italy-Spain-United Kingdom",2013,5,"absolute_counting_colabs_metalOrganic","ITA-ESP-GBR","IT-ES-GB",2550387,1.96048678102578
"Iran-Libya-United Kingdom",2004,4,"absolute_counting_colabs_organic","IRN-LBY-GBR","IR-LY-GB",1537682,2.60131808787513
"France-Poland",2022,277,"absolute_counting_colabs_totalSpace","FRA-POL","FR-PL",2960168,93.5757700238635
"Czechia-Sweden",2007,6,"absolute_counting_colabs_totalSpace","CZE-SWE","CZ-SE",1695677,3.53840973251392
"Bangladesh-Japan-United Kingdom",2005,4,"absolute_counting_colabs_metalOrganic","BGD-JPN-GBR","BD-JP-GB",1597342,2.50416003585957
"Portugal",1982,15,"absolute_counting_colabs_metalOrganic","PRT","PT",645051,23.2539752670719
"France-Latvia",2014,17,"absolute_counting_colabs_totalSpace","FRA-LVA","FR-LV",2599287,6.54025507764245
"Brazil-France-Japan",2001,2,"absolute_counting_colabs_metalOrganic","BRA-FRA-JPN","BR-FR-JP",1343056,1.48914118249723
"Austria-Germany-United States",2009,1,"absolute_counting_colabs_metalOrganic","AUT-DEU-USA","AT-DE-US",1947736,0.51341660266073
"Brazil-Italy-United Kingdom",2004,4,"absolute_counting_colabs_metalOrganic","BRA-ITA-GBR","BR-IT-GB",1537682,2.60131808787513
"China-France-Germany-United States",2019,92,"absolute_counting_colabs_totalSpace","CHN-FRA-DEU-USA","CN-FR-DE-US",2861304,32.1531721201243
"Belgium-Bulgaria",1991,21,"absolute_counting_colabs_organic","BEL-BGR","BE-BG",823192,25.510451996618
"Finland-Turkey",2003,3,"absolute_counting_colabs_totalSpace","FIN-TUR","FI-TR",1474230,2.03496062351193
"Egypt-South Africa",2022,6,"absolute_counting_colabs_totalSpace","EGY-ZAF","EG-ZA",2960168,2.02691198607647
"New Zealand-United States",2008,291,"absolute_counting_colabs_organic","NZL-USA","NZ-US",1793021,162.295924029891
"India-Spain-United States",2007,9,"absolute_counting_colabs_totalSpace","IND-ESP-USA","IN-ES-US",1695677,5.30761459877087
"Germany-Iran",2018,120,"absolute_counting_colabs_totalSpace","DEU-IRN","DE-IR",2750178,43.6335393563617
"Germany-Greece",1983,17,"absolute_counting_colabs_totalSpace","DEU-GRC","DE-GR",671623,25.3118192795661
"Australia-Germany-India",2014,11,"absolute_counting_colabs_organic","AUS-DEU-IND","AU-DE-IN",2599287,4.23192975612158
"Malaysia-Saudi Arabia",2018,11,"absolute_counting_colabs_totalSpace","MYS-SAU","MY-SA",2750178,3.99974110766649
"Canada-South Korea-United States",2017,7,"absolute_counting_colabs_organic","CAN-KOR-USA","CA-KR-US",2722142,2.57150435208744
"Germany-Russia",1988,6,"absolute_counting_colabs_organic","DEU-RUS","DE-RU",793726,7.55928368227827
"Thailand-United States",2019,14,"absolute_counting_colabs_organic","THA-USA","TH-US",2861304,4.89287401827978
"Bangladesh",1994,4,"absolute_counting_colabs_organic","BGD","BD",882457,4.53279876526562
"Venezuela",2002,6,"absolute_counting_colabs_metalOrganic","VEN","VE",1400151,4.28525209066736
"Lebanon-Switzerland",2006,6,"absolute_counting_colabs_totalSpace","LBN-CHE","LB-CH",1660401,3.61358491111484
"Germany-Ireland-Switzerland",2017,1,"absolute_counting_colabs_organic","DEU-IRL-CHE","DE-IE-CH",2722142,0.36735776458392
"France-Poland-United States",2017,22,"absolute_counting_colabs_totalSpace","FRA-POL-USA","FR-PL-US",2722142,8.08187082084623
"India-Poland",2009,6,"absolute_counting_colabs_totalSpace","IND-POL","IN-PL",1947736,3.08049961596438
"Belarus-Germany-Poland-Portugal-Russia",2019,3,"absolute_counting_colabs_raras","BLR-DEU-POL-PRT-RUS","BY-DE-PL-PT-RU",2861304,1.0484730039171
"France-Russia-Switzerland",2011,8,"absolute_counting_colabs_totalSpace","FRA-RUS-CHE","FR-RU-CH",2306464,3.46851284043454
"France-Indonesia-South Korea",2013,1,"absolute_counting_colabs_metalOrganic","FRA-IDN-KOR","FR-ID-KR",2550387,0.392097356205156
"Germany-Japan",2022,460,"absolute_counting_colabs_organic","DEU-JPN","DE-JP",2960168,155.396585599196
"Malaysia-Philippines",2017,6,"absolute_counting_colabs_organic","MYS-PHL","MY-PH",2722142,2.20414658750352
"China-Denmark",2010,3,"absolute_counting_colabs_organic","CHN-DNK","CN-DK",2186977,1.37175653882048
"Ethiopia",2010,4,"absolute_counting_colabs_organic","ETH","ET",2186977,1.82900871842731
"Canada-Sweden-United States",2015,15,"absolute_counting_colabs_totalSpace","CAN-SWE-USA","CA-SE-US",2562487,5.85368823334518
"Bangladesh-Japan-Morocco-Pakistan-Russia-Saudi Arabia",2022,8,"absolute_counting_colabs_totalSpace","BGD-JPN-MAR-PAK-RUS-SAU","BD-JP-MA-PK-RU-SA",2960168,2.70254931476862
"Singapore-Taiwan",2010,82,"absolute_counting_colabs_totalSpace","SGP-TWN","SG-TW",2186977,37.4946787277598
"Canada-Saudi Arabia-Taiwan",2017,4,"absolute_counting_colabs_organic","CAN-SAU-TWN","CA-SA-TW",2722142,1.46943105833568
"Malaysia-Pakistan-Saudi Arabia-United Arab Emirates",2020,2,"absolute_counting_colabs_totalSpace","MYS-PAK-SAU-ARE","MY-PK-SA-AE",2819039,0.709461628590452
"France-Mexico",1998,37,"absolute_counting_colabs_organic","FRA-MEX","FR-MX",1224109,30.2260664695709
"Poland-Romania",2022,2,"absolute_counting_colabs_organic","POL-ROU","PL-RO",2960168,0.675637328692155
"Russia-Switzerland",2005,27,"absolute_counting_colabs_organic","RUS-CHE","RU-CH",1597342,16.9030802420521
"France-Morocco",1997,48,"absolute_counting_colabs_raras","FRA-MAR","FR-MA",1182320,40.5981460179985
"Austria",2013,151,"absolute_counting_colabs_metalOrganic","AUT","AT",2550387,59.2067007869786
"Denmark-Poland",2006,11,"absolute_counting_colabs_totalSpace","DNK-POL","DK-PL",1660401,6.62490567037722
"Canada-Japan-United States",2015,19,"absolute_counting_colabs_organic","CAN-JPN-USA","CA-JP-US",2562487,7.41467176223723
"South Korea",2017,225,"absolute_counting_colabs_raras","KOR","KR",2722142,82.6554970313819
"Japan-United Kingdom-United States",2013,6,"absolute_counting_colabs_organic","JPN-GBR-USA","JP-GB-US",2550387,2.35258413723094
"Germany-Russia",1987,10,"absolute_counting_colabs_totalSpace","DEU-RUS","DE-RU",743929,13.4421430002057
"Croatia",2011,617,"absolute_counting_colabs_organic","HRV","HR",2306464,267.509052818514
"Nigeria",2016,39,"absolute_counting_colabs_organic","NGA","NG",2606936,14.9600910801032
"Italy-Taiwan",2017,1,"absolute_counting_colabs_raras","ITA-TWN","IT-TW",2722142,0.36735776458392
"Oman",2007,5,"absolute_counting_colabs_metalOrganic","OMN","OM",1695677,2.94867477709493
"Denmark-Germany-Portugal",2002,20,"absolute_counting_colabs_metalOrganic","DNK-DEU-PRT","DK-DE-PT",1400151,14.2841736355579
"Belarus-Germany-Portugal-Russia",2013,4,"absolute_counting_colabs_totalSpace","BLR-DEU-PRT-RUS","BY-DE-PT-RU",2550387,1.56838942482063
"Indonesia-Spain-Tunisia",2014,4,"absolute_counting_colabs_organic","IDN-ESP-TUN","ID-ES-TN",2599287,1.53888354768058
"Ireland-United Kingdom",2005,66,"absolute_counting_colabs_metalOrganic","IRL-GBR","IE-GB",1597342,41.3186405916829
"India-Portugal-Slovakia",2020,4,"absolute_counting_colabs_organic","IND-PRT-SVK","IN-PT-SK",2819039,1.4189232571809
"Pakistan-Qatar",2017,12,"absolute_counting_colabs_organic","PAK-QAT","PK-QA",2722142,4.40829317500703
"Bangladesh",2007,45,"absolute_counting_colabs_metalOrganic","BGD","BD",1695677,26.5380729938544
"China-Taiwan",2013,85,"absolute_counting_colabs_organic","CHN-TWN","CN-TW",2550387,33.3282752774383
"Germany-Philippines-United States",2017,2,"absolute_counting_colabs_totalSpace","DEU-PHL-USA","DE-PH-US",2722142,0.734715529167839
"France-Spain-Tunisia-United Kingdom",2019,9,"absolute_counting_colabs_organic","FRA-ESP-TUN-GBR","FR-ES-TN-GB",2861304,3.14541901175129
